164|166|0.35
165|167|0.35
166|168|0.35
167|169|0.36
168|170|0.34
169|171|0.33
170|172|0.32
171|173|0.35
172|174|0.36
173|175|0.38
174|176|0.37
175|177|0.36
176|178|0.36
177|179|0.36
178|180|0.38
179|181|0.38
180|182|0.38
181|183|0.38
182|184|0.40
183|185|0.43
184|186|0.45
185|187|0.41
186|188|0.40
187|189|0.41
188|190|0.41
189|191|0.41
190|192|0.40
191|193|0.42
192|194|0.44
193|195|0.47
194|196|0.45
195|197|0.45
196|198|0.44
197|199|0.46
198|200|0.45
199|201|0.45
200|202|0.45
201|203|0.47
202|204|0.51
203|205|0.50
204|206|0.51
205|207|0.51
206|208|0.52
207|209|0.49
208|210|0.50
209|211|0.51
210|212|0.53
211|213|0.54
212|214|0.53
213|215|0.54
214|216|0.52
215|217|0.54
216|218|0.52
217|219|0.52
218|220|0.52
219|221|0.55
220|222|0.58
221|223|0.57
222|224|0.61
223|225|0.61
224|226|0.63
225|227|0.61
226|228|0.61
227|229|0.63
228|230|0.63
229|231|0.62
230|232|0.60
231|233|0.62
232|234|0.63
233|235|0.62
234|236|0.62
235|237|0.63
236|238|0.68
237|239|0.69
238|240|0.68
239|241|0.66
240|242|0.67
241|243|0.68
242|244|0.66
243|245|0.64
244|246|0.67
245|247|0.69
246|248|0.74
247|249|0.71
248|250|0.72
249|251|0.68
250|252|0.71
251|253|0.71
252|254|0.74
253|255|0.74
254|256|0.73
255|257|0.73
256|258|0.77
257|259|0.77
258|260|0.75
259|261|0.78
260|262|0.80
261|263|0.83
262|264|0.84
263|265|0.82
264|266|0.81
265|267|0.81
266|268|0.82
267|269|0.87
268|270|0.87
269|271|0.85
270|272|0.84
271|273|0.77
272|274|0.83
273|275|0.79
274|276|0.88
275|277|0.90
276|278|0.90
277|279|0.91
278|280|0.92
279|281|0.95
280|282|0.95
281|283|0.97
282|284|0.94
283|285|0.96
284|286|0.91
285|287|0.98
286|288|0.96
287|289|0.92
288|290|0.86
289|291|0.83
290|292|0.91
291|293|1.00
292|294|1.03
293|295|1.06
294|296|1.03
295|297|1.06
296|298|1.03
297|299|1.01
298|300|1.04
299|301|1.09
300|302|1.12
301|303|1.14
302|304|1.09
303|305|1.12
304|306|1.06
305|307|1.06
306|308|1.11
307|309|1.15
308|310|1.13
309|311|1.08
310|312|1.12
311|313|1.14
312|314|1.14
313|315|1.19
314|316|1.17
315|317|1.18
316|318|1.10
317|319|1.21
318|320|1.20
319|321|1.21
320|322|1.15
321|323|1.15
322|324|1.15
323|325|1.13
324|326|1.18
325|327|1.23
326|328|1.32
327|329|1.35
328|330|1.37
329|331|1.35
330|332|1.27
331|333|1.23
332|334|1.24
333|335|1.33
334|336|1.36
335|337|1.34
336|338|1.34
337|339|1.36
338|340|1.39
339|341|1.40
340|342|1.34
341|343|1.35
342|344|1.39
343|345|1.39
344|346|1.37
345|347|1.34
346|348|1.44
347|349|1.43
348|350|1.37
349|351|1.30
350|352|1.36
351|353|1.47
352|354|1.48
353|355|1.45
354|356|1.53
355|357|1.56
356|358|1.60
357|359|1.55
358|360|1.57
359|361|1.60
360|362|1.60
361|363|1.57
362|364|1.51
363|365|1.47
364|366|1.57
365|367|1.59
366|368|1.59
367|369|1.55
368|370|1.51
369|371|1.59
370|372|1.59
371|373|1.62
372|374|1.58
373|375|1.63
374|376|1.72
375|377|1.65
376|378|1.58
377|379|1.49
378|380|1.58
379|381|1.66
380|382|1.76
381|383|1.71
382|384|1.71
383|385|1.68
384|386|1.77
385|387|1.83
386|388|1.88
387|389|1.89
388|390|1.83
389|391|1.79
390|392|1.77
391|393|1.74
392|394|1.84
393|395|1.82
394|396|1.84
395|397|1.75
396|398|1.76
397|399|1.83
398|400|1.86
399|401|1.89
400|402|1.87
401|403|1.94
402|404|1.90
403|405|1.86
404|406|1.82
405|407|1.84
406|408|1.84
407|409|1.84
408|410|1.85
409|411|1.93
410|412|1.88
411|413|2.00
412|414|2.01
413|415|2.09
414|416|2.05
415|417|2.03
416|418|1.95
417|419|1.90
418|420|2.00
419|421|2.04
420|422|2.09
421|423|2.15
422|424|2.15
423|425|2.29
424|426|2.18
425|427|2.14
426|428|2.02
427|429|2.07
428|430|2.22
429|431|2.20
430|432|2.22
431|433|2.17
432|434|2.13
433|435|2.09
434|436|2.12
435|437|2.32
436|438|2.42
437|439|2.43
438|440|2.33
439|441|2.21
440|442|2.21
441|443|2.23
442|444|2.30
443|445|2.26
444|446|2.20
445|447|2.26
446|448|2.30
447|449|2.34
448|450|2.28
449|451|2.32
450|452|2.34
451|453|2.35
452|454|2.31
453|455|2.37
454|456|2.42
455|457|2.46
456|458|2.47
457|459|2.44
458|460|2.43
459|461|2.54
460|462|2.60
461|463|2.69
462|464|2.59
463|465|2.52
464|466|2.43
465|467|2.43
466|468|2.53
467|469|2.63
468|470|2.71
469|471|2.65
470|472|2.65
471|473|2.56
472|474|2.70
473|475|2.58
474|476|2.62
475|477|2.56
476|478|2.64
477|479|2.61
478|480|2.65
479|481|2.75
480|482|2.79
481|483|2.73
482|484|2.67
483|485|2.75
484|486|2.77
485|487|2.83
486|488|2.66
487|489|2.66
488|490|2.60
489|491|2.78
490|492|2.92
491|493|2.99
492|494|3.06
493|495|3.02
494|496|2.95
495|497|2.85
496|498|2.90
497|499|2.96
498|500|2.98
499|501|3.00
500|502|3.08
501|503|3.04
502|504|2.77
503|505|2.68
504|506|2.76
505|507|3.06
506|508|3.15
507|509|3.18
508|510|3.07
509|511|3.14
510|512|3.24
511|513|3.22
512|514|3.10
513|515|2.86
514|516|2.94
515|517|2.92
516|518|2.90
517|519|2.95
518|520|2.96
519|521|3.11
520|522|3.24
521|523|3.22
522|524|3.14
523|525|3.04
524|526|3.11
525|527|3.09
526|528|3.04
527|529|3.01
528|530|3.33
529|531|3.31
530|532|3.40
531|533|3.43
532|534|3.32
533|535|3.48
534|536|3.38
535|537|3.58
536|538|3.47
537|539|3.50
538|540|3.55
539|541|3.49
540|542|3.44
541|543|3.48
542|544|3.55
543|545|3.55
544|546|3.48
545|547|3.45
546|548|3.42
547|549|3.46
548|550|3.50
549|551|3.65
550|552|3.60
551|553|3.55
552|554|3.58
553|555|3.88
554|556|3.87
555|557|3.87
556|558|3.80
557|559|3.82
558|560|3.74
559|561|3.57
560|562|3.53
561|563|3.50
562|564|3.53
563|565|3.68
564|566|3.73
565|567|4.03
566|568|4.00
567|569|4.02
568|570|3.73
569|571|3.83
570|572|3.66
571|573|3.49
572|574|3.39
573|575|3.49
574|576|3.75
575|577|3.87
576|578|3.89
577|579|3.76
578|580|3.70
579|581|3.82
580|582|3.89
581|583|4.18
582|584|4.31
583|585|4.36
584|586|3.97
585|587|3.83
586|588|3.83
587|589|3.90
588|590|3.97
589|591|4.22
590|592|4.48
591|593|4.44
592|594|4.37
593|595|4.36
594|596|4.26
595|597|4.23
596|598|4.08
597|599|4.16
598|600|4.08
599|601|4.12
600|602|4.16
601|603|4.06
602|604|4.08
603|605|4.05
604|606|4.39
605|607|4.42
606|608|4.52
607|609|4.38
608|610|4.27
609|611|4.21
610|612|4.12
611|613|4.32
612|614|4.59
613|615|4.66
614|616|4.54
615|617|4.24
616|618|4.23
617|619|4.22
618|620|4.38
619|621|4.46
620|622|4.67
621|623|4.52
622|624|4.47
623|625|4.33
624|626|4.41
625|627|4.59
626|628|4.72
627|629|4.55
628|630|4.46
629|631|4.37
630|632|4.56
631|633|4.40
632|634|4.22
633|635|4.42
634|636|4.63
635|637|4.86
636|638|4.78
637|639|4.69
638|640|4.69
639|641|4.66
640|642|4.64
641|643|4.59
642|644|4.56
643|645|4.58
644|646|4.69
645|647|4.83
646|648|5.03
647|649|4.82
648|650|4.81
649|651|4.57
650|652|4.80
651|653|4.66
652|654|5.01
653|655|4.96
654|656|5.24
655|657|5.20
656|658|5.26
657|659|5.09
658|660|5.14
659|661|5.22
660|662|5.29
661|663|5.17
662|664|5.12
663|665|5.57
664|666|5.33
665|667|5.25
666|668|4.66
667|669|5.16
668|670|5.59
669|671|5.99
670|672|5.77
671|673|5.45
672|674|5.15
673|675|5.41
674|676|5.35
675|677|5.44
676|678|5.07
677|679|5.46
678|680|5.73
679|681|5.74
680|682|5.31
681|683|5.04
682|684|4.94
683|685|5.12
684|686|4.98
685|687|5.24
686|688|5.30
687|689|5.96
688|690|6.01
689|691|5.86
690|692|5.39
691|693|5.34
692|694|5.54
693|695|5.42
694|696|5.67
695|697|5.82
696|698|5.81
697|699|5.74
698|700|5.64
699|701|5.77
700|702|5.68
701|703|5.73
702|704|5.80
703|705|5.86
704|706|5.65
705|707|5.82
706|708|5.96
707|709|6.42
708|710|6.05
709|711|6.06
710|712|5.34
711|713|5.82
712|714|5.79
713|715|6.31
714|716|6.19
715|717|6.05
716|718|5.85
717|719|5.95
718|720|5.99
719|721|6.07
720|722|5.74
721|723|5.91
722|724|5.93
723|725|6.17
724|726|5.86
725|727|5.85
726|728|5.98
727|729|6.24
728|730|6.32
729|731|6.41
730|732|6.66
731|733|6.78
732|734|6.64
733|735|6.42
734|736|6.55
735|737|6.53
736|738|6.80
737|739|6.65
738|740|6.47
739|741|6.16
740|742|6.38
741|743|6.44
742|744|6.65
743|745|6.88
744|746|6.92
745|747|6.86
746|748|6.68
747|749|6.79
748|750|6.83
749|751|6.68
750|752|6.33
751|753|6.11
752|754|5.99
753|755|6.27
754|756|6.44
755|757|6.58
756|758|6.61
757|759|6.38
758|760|6.51
759|761|6.48
760|762|6.76
761|763|6.76
762|764|7.15
763|765|7.05
764|766|6.51
765|767|6.46
766|768|6.32
767|769|6.62
768|770|6.53
769|771|6.85
770|772|7.12
771|773|6.82
772|774|6.62
773|775|6.38
774|776|6.86
775|777|6.87
776|778|6.94
777|779|6.55
778|780|6.86
779|781|6.81
780|782|6.71
781|783|6.67
782|784|6.96
783|785|7.27
784|786|7.17
785|787|7.19
786|788|7.35
787|789|7.58
788|790|7.41
789|791|7.19
790|792|6.93
791|793|6.92
792|794|6.93
793|795|7.14
794|796|7.27
795|797|7.37
796|798|7.28
797|799|7.45
798|800|7.34
799|801|7.75
800|802|7.69
801|803|7.97
802|804|7.73
803|805|7.60
804|806|7.55
805|807|7.43
806|808|7.84
807|809|7.63
808|810|7.59
809|811|7.46
810|812|7.38
811|813|7.57
812|814|7.41
813|815|7.57
814|816|7.35
815|817|7.67
816|818|7.73
817|819|7.83
818|820|8.01
819|821|8.22
820|822|8.52
821|823|7.97
822|824|8.06
823|825|7.98
824|826|8.38
825|827|8.28
826|828|8.15
827|829|7.75
828|830|7.48
829|831|7.92
830|832|8.05
831|833|8.45
832|834|8.06
833|835|8.12
834|836|8.07
835|837|7.95
836|838|8.14
837|839|8.77
838|840|9.06
839|841|9.30
840|842|9.11
841|843|9.22
842|844|8.74
843|845|8.17
844|846|7.97
845|847|8.10
846|848|8.27
847|849|8.46
848|850|8.21
849|851|8.19
850|852|7.83
851|853|8.38
852|854|8.15
853|855|8.35
854|856|8.49
855|857|8.37
856|858|8.33
857|859|7.96
858|860|8.68
859|861|8.76
860|862|8.94
861|863|8.66
862|864|8.50
863|865|8.02
864|866|8.55
865|867|8.83
866|868|9.34
867|869|8.40
868|870|8.49
869|871|8.31
870|872|8.82
871|873|8.44
872|874|8.78
873|875|8.41
874|876|8.51
875|877|8.70
876|878|9.20
877|879|9.09
878|880|8.78
879|881|8.57
880|882|9.13
881|883|9.05
882|884|9.04
883|885|8.97
884|886|8.54
885|887|8.82
886|888|8.77
887|889|9.42
888|890|9.39
889|891|9.17
890|892|9.11
891|893|9.31
892|894|9.94
893|895|10.06
894|896|10.00
895|897|10.00
896|898|9.60
897|899|9.38
898|900|9.11
899|901|9.78
900|902|9.78
901|903|9.72
902|904|9.38
903|905|9.47
904|906|9.61
905|907|9.45
906|908|9.32
907|909|8.79
908|910|9.32
909|911|9.94
910|912|10.35
911|913|9.81
912|914|9.67
913|915|9.76
914|916|9.82
915|917|9.20
916|918|9.08
917|919|9.63
918|920|9.83
919|921|10.10
920|922|9.95
921|923|9.62
922|924|9.92
923|925|9.69
924|926|10.37
925|927|10.06
926|928|10.11
927|929|10.18
928|930|9.76
929|931|9.57
930|932|9.83
931|933|10.14
932|934|10.05
933|935|9.84
934|936|10.22
935|937|11.03
936|938|11.33
937|939|11.19
938|940|10.75
939|941|10.16
940|942|9.15
941|943|8.86
942|944|9.44
943|945|10.00
944|946|10.42
945|947|10.05
946|948|10.22
947|949|10.10
948|950|10.28
949|951|10.72
950|952|11.57
951|953|11.69
952|954|11.86
953|955|10.90
954|956|11.05
955|957|10.97
956|958|10.99
957|959|10.61
958|960|10.09
959|961|10.12
960|962|10.37
961|963|10.96
962|964|11.41
963|965|11.26
964|966|10.86
965|967|10.73
966|968|10.81
967|969|10.71
968|970|10.78
969|971|11.20
970|972|11.31
971|973|11.09
972|974|10.62
973|975|10.95
974|976|11.53
975|977|11.21
976|978|11.35
977|979|11.23
978|980|12.03
979|981|11.43
980|982|11.34
981|983|11.55
982|984|12.77
983|985|12.38
984|986|12.09
985|987|11.18
986|988|11.26
987|989|11.04
988|990|11.22
989|991|11.69
990|992|12.10
991|993|11.77
992|994|11.69
993|995|12.12
994|996|12.48
995|997|12.71
996|998|11.90
997|999|12.02
998|1000|11.81
999|1001|12.10
1000|1002|12.02
1001|1003|12.20
1002|1004|11.97
1003|1005|12.13
1004|1006|12.21
1005|1007|11.91
1006|1008|11.92
1007|1009|11.95
1008|1010|12.19
1009|1011|11.86
1010|1012|11.28
1011|1013|11.40
1012|1014|11.43
1013|1015|11.71
1014|1016|11.25
1015|1017|12.04
1016|1018|11.77
1017|1019|12.06
1018|1020|11.45
1019|1021|12.36
1020|1022|12.92
1021|1023|13.21
1022|1024|12.90
1023|1025|12.06
1024|1026|11.64
1025|1027|11.17
1026|1028|11.49
1027|1029|12.08
1028|1030|12.67
1029|1031|12.94
1030|1032|12.81
1031|1033|12.65
1032|1034|12.90
1033|1035|12.55
1034|1036|12.41
1035|1037|12.74
1036|1038|13.18
1037|1039|13.50
1038|1040|13.39
1039|1041|13.46
1040|1042|13.83
1041|1043|13.50
1042|1044|12.95
1043|1045|12.51
1044|1046|12.65
1045|1047|13.01
1046|1048|12.54
1047|1049|12.06
1048|1050|11.99
1049|1051|12.21
1050|1052|12.96
1051|1053|13.04
1052|1054|12.97
1053|1055|12.36
1054|1056|12.16
1055|1057|12.03
1056|1058|12.17
1057|1059|11.86
1058|1060|11.98
1059|1061|12.56
1060|1062|13.41
1061|1063|14.15
1062|1064|13.16
1063|1065|13.14
1064|1066|12.58
1065|1067|13.09
1066|1068|13.43
1067|1069|13.64
1068|1070|13.45
1069|1071|13.10
1070|1072|13.62
1071|1073|14.42
1072|1074|14.32
1073|1075|13.79
1074|1076|13.49
1075|1077|13.50
1076|1078|13.54
1077|1079|13.04
1078|1080|12.57
1079|1081|12.51
1080|1082|12.90
1081|1083|13.55
1082|1084|13.33
1083|1085|13.55
1084|1086|13.22
1085|1087|13.76
1086|1088|13.92
1087|1089|14.18
1088|1090|14.12
1089|1091|13.86
1090|1092|13.64
1091|1093|13.50
1092|1094|13.44
1093|1095|13.48
1094|1096|14.04
1095|1097|14.93
1096|1098|15.04
1097|1099|14.95
1098|1100|14.21
1099|1101|13.80
1100|1102|13.06
1101|1103|12.90
1102|1104|13.55
1103|1105|14.21
1104|1106|14.36
1105|1107|14.53
1106|1108|14.28
1107|1109|14.31
1108|1110|14.17
1109|1111|14.07
1110|1112|14.81
1111|1113|14.37
1112|1114|14.23
1113|1115|13.05
1114|1116|13.81
1115|1117|13.91
1116|1118|13.98
1117|1119|13.34
1118|1120|13.73
1119|1121|14.45
1120|1122|14.89
1121|1123|14.58
1122|1124|14.66
1123|1125|14.73
1124|1126|15.26
1125|1127|14.33
1126|1128|13.96
1127|1129|13.52
1128|1130|14.21
1129|1131|14.68
1130|1132|15.02
1131|1133|14.85
1132|1134|15.04
1133|1135|15.39
1134|1136|15.44
1135|1137|14.98
1136|1138|14.33
1137|1139|14.44
1138|1140|14.26
1139|1141|14.37
1140|1142|14.91
1141|1143|15.01
1142|1144|15.59
1143|1145|15.58
1144|1146|16.44
1145|1147|16.35
1146|1148|16.03
1147|1149|16.01
1148|1150|16.54
1149|1151|16.59
1150|1152|16.60
1151|1153|16.22
1152|1154|15.88
1153|1155|15.27
1154|1156|15.10
1155|1157|15.86
1156|1158|16.14
1157|1159|15.86
1158|1160|16.26
1159|1161|16.02
1160|1162|16.19
1161|1163|15.96
1162|1164|16.37
1163|1165|16.84
1164|1166|16.38
1165|1167|16.13
1166|1168|15.31
1167|1169|15.62
1168|1170|15.15
1169|1171|16.35
1170|1172|16.23
1171|1173|16.64
1172|1174|15.73
1173|1175|14.88
1174|1176|14.53
1175|1177|15.18
1176|1178|15.89
1177|1179|15.18
1178|1180|15.85
1179|1181|16.74
1180|1182|17.53
1181|1183|16.61
1182|1184|16.02
1183|1185|16.35
1184|1186|17.01
1185|1187|17.09
1186|1188|17.67
1187|1189|17.08
1188|1190|16.71
1189|1191|15.35
1190|1192|14.80
1191|1193|14.44
1192|1194|15.18
1193|1195|16.49
1194|1196|17.06
1195|1197|16.97
1196|1198|16.28
1197|1199|16.61
1198|1200|17.50
1199|1201|16.89
1200|1202|16.45
1201|1203|15.72
1202|1204|16.35
1203|1205|16.19
1204|1206|16.02
1205|1207|15.92
1206|1208|16.75
1207|1209|16.64
1208|1210|17.52
1209|1211|16.74
1210|1212|17.40
1211|1213|16.82
1212|1214|16.73
1213|1215|16.37
1214|1216|16.21
1215|1217|16.62
1216|1218|16.43
1217|1219|16.50
1218|1220|16.30
1219|1221|17.12
1220|1222|17.68
1221|1223|18.13
1222|1224|16.73
1223|1225|15.99
1224|1226|15.43
1225|1227|16.97
1226|1228|16.73
1227|1229|18.00
1228|1230|17.23
1229|1231|17.62
1230|1232|16.77
1231|1233|16.67
1232|1234|16.84
1233|1235|17.32
1234|1236|17.32
1235|1237|16.69
1236|1238|17.04
1237|1239|17.45
1238|1240|17.54
1239|1241|16.74
1240|1242|17.18
1241|1243|17.02
1242|1244|16.82
1243|1245|16.27
1244|1246|17.42
1245|1247|17.67
1246|1248|17.66
1247|1249|17.00
1248|1250|17.12
1249|1251|17.22
1250|1252|17.40
1251|1253|18.36
1252|1254|18.42
1253|1255|18.59
1254|1256|18.37
1255|1257|18.69
1256|1258|18.86
1257|1259|17.91
1258|1260|18.50
1259|1261|17.74
1260|1262|18.27
1261|1263|17.53
1262|1264|17.56
1263|1265|18.21
1264|1266|19.22
1265|1267|20.58
1266|1268|20.01
1267|1269|18.79
1268|1270|18.06
1269|1271|18.13
1270|1272|20.16
1271|1273|20.54
1272|1274|21.05
1273|1275|19.03
1274|1276|19.80
1275|1277|19.43
1276|1278|19.42
1277|1279|18.86
1278|1280|18.96
1279|1281|19.60
1280|1282|19.62
1281|1283|20.01
1282|1284|19.43
1283|1285|19.78
1284|1286|19.07
1285|1287|19.82
1286|1288|18.52
1287|1289|18.81
1288|1290|18.28
1289|1291|18.85
1290|1292|18.96
1291|1293|19.56
1292|1294|19.46
1293|1295|19.10
1294|1296|18.97
1295|1297|19.01
1296|1298|19.55
1297|1299|18.94
1298|1300|18.67
1299|1301|18.41
1300|1302|19.59
1301|1303|19.36
1302|1304|19.99
1303|1305|18.86
1304|1306|20.27
1305|1307|20.28
1306|1308|20.43
1307|1309|20.03
1308|1310|19.69
1309|1311|20.36
1310|1312|19.42
1311|1313|18.79
1312|1314|18.07
1313|1315|19.16
1314|1316|19.92
1315|1317|21.35
1316|1318|20.92
1317|1319|20.40
1318|1320|19.56
1319|1321|20.29
1320|1322|20.52
1321|1323|19.90
1322|1324|20.01
1323|1325|20.16
1324|1326|20.56
1325|1327|20.48
1326|1328|20.65
1327|1329|21.42
1328|1330|20.46
1329|1331|20.14
1330|1332|19.77
1331|1333|19.46
1332|1334|19.56
1333|1335|19.85
1334|1336|20.70
1335|1337|21.09
1336|1338|19.97
1337|1339|20.91
1338|1340|21.41
1339|1341|21.85
1340|1342|21.37
1341|1343|20.47
1342|1344|20.42
1343|1345|19.39
1344|1346|19.86
1345|1347|19.62
1346|1348|20.71
1347|1349|21.33
1348|1350|22.78
1349|1351|21.86
1350|1352|21.35
1351|1353|20.53
1352|1354|20.83
1353|1355|20.09
1354|1356|19.26
1355|1357|19.63
1356|1358|20.51
1357|1359|21.69
1358|1360|21.93
1359|1361|21.60
1360|1362|22.37
1361|1363|22.54
1362|1364|21.75
1363|1365|20.25
1364|1366|18.67
1365|1367|19.80
1366|1368|20.42
1367|1369|21.25
1368|1370|20.68
1369|1371|20.57
1370|1372|20.92
1371|1373|21.79
1372|1374|21.86
1373|1375|22.43
1374|1376|22.56
1375|1377|22.10
1376|1378|21.72
1377|1379|21.86
1378|1380|23.39
1379|1381|23.23
1380|1382|22.64
1381|1383|20.18
1382|1384|19.94
1383|1385|19.97
1384|1386|22.46
1385|1387|22.64
1386|1388|22.01
1387|1389|21.10
1388|1390|21.76
1389|1391|23.06
1390|1392|23.37
1391|1393|22.55
1392|1394|21.66
1393|1395|22.48
1394|1396|23.09
1395|1397|23.69
1396|1398|21.99
1397|1399|21.97
1398|1400|21.20
1399|1401|21.07
1400|1402|20.66
1401|1403|22.96
1402|1404|24.48
1403|1405|24.46
1404|1406|22.40
1405|1407|21.91
1406|1408|21.54
1407|1409|21.66
1408|1410|22.39
1409|1411|23.28
1410|1412|23.47
1411|1413|23.39
1412|1414|24.23
1413|1415|24.34
1414|1416|22.62
1415|1417|21.51
1416|1418|21.23
1417|1419|22.68
1418|1420|23.76
1419|1421|24.47
1420|1422|24.11
1421|1423|23.54
1422|1424|22.48
1423|1425|22.19
1424|1426|22.09
1425|1427|22.48
1426|1428|22.04
1427|1429|21.03
1428|1430|21.76
1429|1431|22.91
1430|1432|23.27
1431|1433|22.87
1432|1434|22.88
1433|1435|23.25
1434|1436|23.74
1435|1437|23.97
1436|1438|23.80
1437|1439|23.67
1438|1440|23.36
